Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-07-31,Garfield,WA,Truck,0.0,0.0,0.0,925.0,925.0,0.0,93,2017,7,24211,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,Garfield,WA,Truck,0.0,0.0,0.0,931.0,931.0,0.0,93,2017,8,24212,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,Garfield,WA,Truck,0.0,0.0,0.0,939.0,939.0,0.0,93,2017,9,24213,16.0,1.0,0.0,0.0,0.3333333333333333,-1.0,0.0,1.0,0.2285714285714285
2017-10-31,Garfield,WA,Truck,0.0,0.0,0.0,942.0,942.0,0.0,93,2017,10,24214,18.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,2.0,0.457142857142857
2017-11-30,Garfield,WA,Truck,0.0,0.0,0.0,936.0,936.0,0.0,93,2017,11,24215,20.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,3.0,0.4571428571428572
2017-12-31,Garfield,WA,Truck,0.0,0.0,0.0,942.0,942.0,0.0,93,2017,12,24216,23.0,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,5.0,0.6285714285714284
2018-01-31,Garfield,WA,Truck,0.0,0.0,0.0,944.0,944.0,0.0,93,2018,1,24217,25.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,6.0,0.6000000000000001
2018-02-28,Garfield,OK,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,93,2018,2,24218,26.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,7.0,0.5428571428571425
2018-02-28,Garfield,WA,Truck,0.0,0.0,0.0,941.0,941.0,0.0,93,2018,2,24218,27.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,7.0,0.45714285714285735
2018-03-31,Garfield,OK,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,93,2018,3,24219,29.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,9.0,0.5999999999999998
2018-03-31,Garfield,WA,Truck,0.0,0.0,0.0,951.0,951.0,0.0,93,2018,3,24219,30.0,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,9.0,0.6285714285714282
2018-04-30,Garfield,WA,Truck,0.0,0.0,0.0,949.0,949.0,0.0,93,2018,4,24220,32.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,10.0,0.6000000000000002
2018-04-30,Garfield,OK,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,93,2018,4,24220,34.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,0.5999999999999991
2018-05-31,Garfield,OK,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,93,2018,5,24221,36.0,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,15.0,1.0857142857142856
2018-05-31,Garfield,WA,Truck,0.0,0.0,0.0,955.0,955.0,0.0,93,2018,5,24221,37.0,1.0,2.0,1.0,1.3333333333333333,-1.0,-1.0,15.0,1.114285714285714
2018-06-30,Garfield,WA,Truck,0.0,0.0,0.0,949.0,949.0,0.0,93,2018,6,24222,38.0,0.0,1.0,2.0,1.0,0.0,-1.0,15.0,0.8571428571428575
2018-06-30,Garfield,OK,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,93,2018,6,24222,40.0,2.0,0.0,0.0,0.6666666666666666,-0.5,0.0,18.0,0.7428571428571419
2018-07-31,Garfield,OK,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,93,2018,7,24223,42.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,21.0,1.3142857142857132
2018-07-31,Garfield,WA,Truck,0.0,0.0,0.0,955.0,955.0,0.0,93,2018,7,24223,43.0,1.0,2.0,1.0,1.3333333333333333,-1.0,-1.0,21.0,1.2571428571428567
2018-08-31,Garfield,OK,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,93,2018,8,24224,44.0,0.0,1.0,2.0,1.0,0.0,-0.5,22.0,0.9999999999999993
2018-08-31,Garfield,WA,Truck,0.0,0.0,0.0,955.0,955.0,0.0,93,2018,8,24224,46.0,2.0,1.0,0.0,1.0,-1.0,0.0,24.0,0.8571428571428553
2018-09-30,Garfield,OK,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,93,2018,9,24225,47.0,0.0,2.0,1.0,1.0,0.0,0.0,25.0,0.8857142857142851
2018-09-30,Garfield,WA,Truck,0.0,0.0,0.0,965.0,965.0,0.0,93,2018,9,24225,49.0,2.0,1.0,0.0,1.0,-1.0,0.0,27.0,0.9999999999999999
2018-10-31,Garfield,OK,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,93,2018,10,24226,51.0,2.0,0.0,2.0,1.3333333333333333,-0.5,-0.5,30.0,1.199999999999999
2018-10-31,Garfield,WA,Truck,0.0,0.0,0.0,959.0,959.0,0.0,93,2018,10,24226,52.0,1.0,2.0,0.0,1.0,-1.0,0.0,30.0,1.0285714285714278
2018-11-30,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,93,2018,11,24227,53.0,0.0,1.0,2.0,1.0,0.0,-0.5,31.0,0.8571428571428563
2018-11-30,Garfield,WA,Truck,0.0,0.0,0.0,963.0,963.0,0.0,93,2018,11,24227,55.0,2.0,1.0,0.0,1.0,-1.0,0.0,33.0,0.8571428571428557
2018-12-31,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,93,2018,12,24228,56.0,0.0,2.0,1.0,1.0,0.0,0.0,34.0,0.8857142857142837
2018-12-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,93,2018,12,24228,57.0,1.0,0.0,2.0,1.0,-1.0,-1.0,34.0,0.8285714285714302
2019-01-31,Garfield,WA,Truck,0.0,0.0,0.0,961.0,961.0,0.0,93,2019,1,24229,59.0,2.0,0.0,1.0,1.0,-1.0,-1.0,36.0,0.6857142857142832
2019-01-31,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,93,2019,1,24229,60.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,37.0,0.7999999999999999
2019-02-28,Garfield,WA,Truck,0.0,0.0,0.0,960.0,960.0,0.0,93,2019,2,24230,63.0,2.0,2.0,1.0,1.6666666666666667,-1.0,-1.0,41.0,1.1999999999999993
2019-03-31,Garfield,WA,Truck,0.0,0.0,0.0,953.0,953.0,0.0,93,2019,3,24231,65.0,2.0,0.0,2.0,1.3333333333333333,-1.0,-1.0,43.0,1.1999999999999993
2019-04-30,Garfield,WA,Truck,0.0,0.0,0.0,957.0,957.0,0.0,93,2019,4,24232,67.0,2.0,0.0,2.0,1.3333333333333333,-1.0,-1.0,45.0,0.9142857142857136
2019-05-31,Garfield,WA,Truck,0.0,0.0,0.0,953.0,953.0,0.0,93,2019,5,24233,69.0,2.0,0.0,2.0,1.3333333333333333,-1.0,-1.0,47.0,0.9142857142857146
2019-06-30,Garfield,WA,Truck,0.0,0.0,0.0,962.0,962.0,0.0,93,2019,6,24234,70.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,47.0,0.7999999999999977
2019-07-31,Garfield,WA,Truck,0.0,0.0,0.0,959.0,959.0,0.0,93,2019,7,24235,72.0,2.0,0.0,0.0,0.6666666666666666,-1.0,0.0,49.0,0.7428571428571423
2019-08-31,Garfield,WA,Truck,0.0,0.0,0.0,957.0,957.0,0.0,93,2019,8,24236,75.0,1.0,2.0,0.0,1.0,-1.0,0.0,52.0,1.028571428571429
2019-09-30,Garfield,WA,Truck,0.0,0.0,0.0,968.0,968.0,0.0,93,2019,9,24237,76.0,0.0,1.0,2.0,1.0,0.0,-1.0,52.0,0.7142857142857105
2019-10-31,Garfield,WA,Truck,0.0,0.0,0.0,961.0,961.0,0.0,93,2019,10,24238,78.0,1.0,0.0,0.0,0.3333333333333333,-1.0,0.0,53.0,0.3714285714285698
2019-11-30,Garfield,WA,Truck,0.0,0.0,0.0,963.0,963.0,0.0,93,2019,11,24239,80.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,54.0,0.45714285714285596
2019-12-31,Garfield,WA,Truck,0.0,0.0,0.0,967.0,967.0,0.0,93,2019,12,24240,82.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,55.0,0.45714285714285724
2020-01-31,Garfield,WA,Truck,0.0,0.0,0.0,967.0,967.0,0.0,93,2020,1,24241,85.0,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,57.0,0.628571428571424
2020-02-29,Garfield,WA,Truck,0.0,0.0,0.0,963.0,963.0,0.0,93,2020,2,24242,86.0,0.0,1.0,1.0,0.6666666666666666,0.0,-1.0,57.0,0.48571428571428643
2020-03-31,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,93,2020,3,24243,89.0,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,59.0,0.4857142857142811
2020-04-30,Garfield,WA,Truck,0.0,0.0,0.0,966.0,966.0,0.0,93,2020,4,24244,91.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,60.0,0.5999999999999981
2020-05-31,Garfield,WA,Truck,0.0,0.0,0.0,965.0,965.0,0.0,93,2020,5,24245,93.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,61.0,0.457142857142854
2020-06-30,Garfield,WA,Truck,0.0,0.0,0.0,972.0,972.0,0.0,93,2020,6,24246,94.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,61.0,0.39999999999999575
2020-07-31,Garfield,WA,Truck,0.0,0.0,0.0,986.0,986.0,0.0,93,2020,7,24247,97.0,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,63.0,0.4857142857142838
2020-08-31,Garfield,WA,Truck,0.0,0.0,0.0,992.0,992.0,0.0,93,2020,8,24248,98.0,0.0,1.0,1.0,0.6666666666666666,0.0,-1.0,63.0,0.485714285714284
2020-09-30,Garfield,WA,Truck,0.0,0.0,0.0,985.0,985.0,0.0,93,2020,9,24249,100.0,1.0,0.0,0.0,0.3333333333333333,-1.0,0.0,64.0,0.3714285714285698
2020-10-31,Garfield,WA,Truck,0.0,0.0,0.0,989.0,989.0,0.0,93,2020,10,24250,102.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,65.0,0.4571428571428586
2020-11-30,Garfield,WA,Truck,0.0,0.0,0.0,995.0,995.0,0.0,93,2020,11,24251,104.0,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,66.0,0.4571428571428528
2020-12-31,Garfield,WA,Truck,0.0,0.0,0.0,994.0,994.0,0.0,93,2020,12,24252,107.0,2.0,1.0,0.0,1.0,-1.0,0.0,69.0,0.8571428571428549
2021-05-31,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,93,2021,5,24257,116.0,0.0,2.0,2.0,1.3333333333333333,0.0,-1.0,77.0,0.9714285714285741
2021-06-30,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,93,2021,6,24258,118.0,2.0,0.0,0.0,0.6666666666666666,-1.0,0.0,79.0,0.7428571428571425
2021-09-30,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,93,2021,9,24261,125.0,3.0,0.0,3.0,2.0,-1.0,-1.0,91.0,1.371428571428571
2021-10-31,Garfield,WA,Truck,0.0,0.0,0.0,998.0,998.0,0.0,93,2021,10,24262,127.0,3.0,0.0,3.0,2.0,-1.0,-1.0,94.0,1.3714285714285743
2021-11-30,Garfield,WA,Truck,0.0,0.0,0.0,994.0,994.0,0.0,93,2021,11,24263,129.0,3.0,0.0,3.0,2.0,-1.0,-1.0,97.0,1.37142857142857
2022-01-31,Garfield,WA,Truck,0.0,0.0,0.0,994.0,994.0,0.0,93,2022,1,24265,132.0,3.0,0.0,0.0,1.0,-1.0,0.0,100.0,1.1142857142857132
2022-02-28,Garfield,WA,Truck,0.0,0.0,0.0,997.0,997.0,0.0,93,2022,2,24266,135.0,3.0,3.0,0.0,2.0,-1.0,0.0,106.0,1.8857142857142797
2022-03-31,Garfield,WA,Truck,0.0,0.0,0.0,998.0,998.0,0.0,93,2022,3,24267,137.0,3.0,0.0,3.0,2.0,-1.0,-1.0,109.0,1.7999999999999952
2022-04-30,Garfield,WA,Truck,0.0,0.0,0.0,989.0,989.0,0.0,93,2022,4,24268,138.0,0.0,3.0,0.0,1.0,0.0,0.0,109.0,1.199999999999994
2022-05-31,Garfield,WA,Truck,0.0,0.0,0.0,979.0,979.0,0.0,93,2022,5,24269,141.0,3.0,3.0,0.0,2.0,-1.0,0.0,115.0,1.4571428571428588
2022-06-30,Garfield,WA,Truck,0.0,0.0,0.0,982.0,982.0,0.0,93,2022,6,24270,142.0,0.0,3.0,3.0,2.0,0.0,-1.0,115.0,1.4571428571428564
2022-07-31,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,93,2022,7,24271,145.0,4.0,3.0,0.0,2.3333333333333335,-1.0,0.0,122.0,1.685714285714292
2022-08-31,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,93,2022,8,24272,147.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,126.0,2.2571428571428593
2022-09-30,Garfield,WA,Truck,0.0,0.0,0.0,968.0,968.0,0.0,93,2022,9,24273,149.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,130.0,1.8285714285714272
2022-10-31,Garfield,WA,Truck,0.0,0.0,0.0,975.0,975.0,0.0,93,2022,10,24274,151.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,134.0,1.8285714285714232
2022-11-30,Garfield,WA,Truck,0.0,0.0,0.0,978.0,978.0,0.0,93,2022,11,24275,153.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,138.0,1.8285714285714136
2022-12-31,Garfield,WA,Truck,0.0,0.0,0.0,973.0,973.0,0.0,93,2022,12,24276,155.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,142.0,1.8285714285714338
2023-01-31,Garfield,WA,Truck,0.0,0.0,0.0,972.0,972.0,0.0,93,2023,1,24277,157.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,146.0,1.8285714285714167
2023-02-28,Garfield,WA,Truck,0.0,0.0,0.0,978.0,978.0,0.0,93,2023,2,24278,159.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,150.0,1.8285714285714223
2023-03-31,Garfield,WA,Truck,0.0,0.0,0.0,976.0,976.0,0.0,93,2023,3,24279,161.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,154.0,1.8285714285714296
2023-04-30,Garfield,WA,Truck,0.0,0.0,0.0,979.0,979.0,0.0,93,2023,4,24280,162.0,0.0,4.0,0.0,1.3333333333333333,0.0,0.0,154.0,1.5999999999999939
2023-05-31,Garfield,WA,Truck,0.0,0.0,0.0,977.0,977.0,0.0,93,2023,5,24281,165.0,4.0,4.0,0.0,2.6666666666666665,-1.0,0.0,162.0,1.942857142857141
2023-06-30,Garfield,WA,Truck,0.0,0.0,0.0,974.0,974.0,0.0,93,2023,6,24282,167.0,4.0,0.0,4.0,2.6666666666666665,-1.0,-1.0,166.0,2.399999999999982
2023-07-31,Garfield,WA,Truck,0.0,0.0,0.0,978.0,978.0,0.0,93,2023,7,24283,168.0,0.0,4.0,0.0,1.3333333333333333,0.0,0.0,166.0,1.5999999999999972
2023-08-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,93,2023,8,24284,170.0,3.0,0.0,0.0,1.0,-1.0,0.0,169.0,1.257142857142863
2023-09-30,Garfield,WA,Truck,0.0,0.0,0.0,973.0,973.0,0.0,93,2023,9,24285,172.0,3.0,0.0,3.0,2.0,-1.0,-1.0,172.0,1.3714285714285661
2023-09-30,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,7.14,93,2023,9,24285,173.0,0.0,3.0,0.0,1.0,0.0,0.0,173.0,1.3428571428571403
2023-10-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,7.14,93,2023,10,24286,175.0,3.0,1.0,0.0,1.3333333333333333,-0.6666666666666667,0.0,177.0,1.5142857142857116
2023-10-31,Garfield,WA,Truck,0.0,0.0,0.0,972.0,972.0,0.0,93,2023,10,24286,176.0,1.0,3.0,1.0,1.6666666666666667,-1.0,-1.0,177.0,1.228571428571438
2023-11-30,Garfield,WA,Truck,0.0,0.0,0.0,967.0,967.0,0.0,93,2023,11,24287,178.0,4.0,0.0,1.0,1.6666666666666667,-1.0,-1.0,181.0,1.571428571428566
2023-11-30,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,7.14,93,2023,11,24287,179.0,0.0,4.0,0.0,1.3333333333333333,0.0,0.0,182.0,1.3142857142857096
2023-12-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,7.14,93,2023,12,24288,181.0,3.0,1.0,0.0,1.3333333333333333,-0.6666666666666667,0.0,186.0,1.657142857142853
2023-12-31,Garfield,WA,Truck,0.0,0.0,0.0,964.0,964.0,0.0,93,2023,12,24288,182.0,1.0,3.0,1.0,1.6666666666666667,-1.0,-1.0,186.0,1.2285714285714235
2024-01-31,Garfield,WA,Truck,0.0,0.0,0.0,954.0,954.0,0.0,93,2024,1,24289,185.0,3.0,3.0,0.0,2.0,-1.0,0.0,192.0,1.5999999999999914
2024-01-31,Garfield,OK,Passenger,1.0,0.0,1.0,13.0,14.0,7.14,93,2024,1,24289,186.0,0.0,3.0,3.0,2.0,0.0,-0.6666666666666667,193.0,1.6000000000000036
2024-02-29,Garfield,WA,Truck,0.0,0.0,0.0,943.0,943.0,0.0,93,2024,2,24290,187.0,1.0,0.0,3.0,1.3333333333333333,-1.0,-1.0,193.0,1.3428571428571465
2024-02-29,Garfield,OK,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,93,2024,2,24290,188.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,194.0,0.8285714285714318
2022-01-31,Geary,KS,Passenger,1.0,0.0,1.0,94.0,95.0,1.05,94,2022,1,24265,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-02-28,Geary,KS,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,94,2022,2,24266,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-03-31,Geary,KS,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,94,2022,3,24267,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-04-30,Geary,KS,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,94,2022,4,24268,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-05-31,Geary,KS,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,94,2022,5,24269,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-06-30,Geary,KS,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,94,2022,6,24270,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-07-31,Geary,KS,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,94,2022,7,24271,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-08-31,Geary,KS,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,94,2022,8,24272,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-09-30,Geary,KS,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,94,2022,9,24273,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-10-31,Geary,KS,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,94,2022,10,24274,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-11-30,Geary,KS,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,94,2022,11,24275,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-12-31,Geary,KS,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,94,2022,12,24276,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-01-31,Geary,KS,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,94,2023,1,24277,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-02-28,Geary,KS,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,94,2023,2,24278,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-03-31,Geary,KS,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,94,2023,3,24279,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-04-30,Geary,KS,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,94,2023,4,24280,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-05-31,Geary,KS,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,94,2023,5,24281,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-06-30,Geary,KS,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,94,2023,6,24282,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-04-30,Goochland,VA,Passenger,1.0,1.0,2.0,255.0,257.0,0.78,95,2019,4,24232,5.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,9.0,1.6285714285714283
2019-05-31,Goochland,VA,Passenger,1.0,1.0,2.0,261.0,263.0,0.76,95,2019,5,24233,6.0,2.0,2.0,2.0,2.0,0.0,0.0,11.0,1.8571428571428565
2019-06-30,Goochland,VA,Passenger,1.0,1.0,2.0,261.0,263.0,0.76,95,2019,6,24234,7.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,1.9999999999999996
2019-07-31,Goochland,VA,Passenger,1.0,1.0,2.0,263.0,265.0,0.75,95,2019,7,24235,8.0,2.0,2.0,2.0,2.0,0.0,0.0,15.0,1.9999999999999993
2019-08-31,Goochland,VA,Passenger,1.0,1.0,2.0,263.0,265.0,0.75,95,2019,8,24236,9.0,2.0,2.0,2.0,2.0,0.0,0.0,17.0,2.0
2019-09-30,Goochland,VA,Passenger,2.0,1.0,3.0,269.0,272.0,1.1,95,2019,9,24237,10.0,2.0,2.0,2.0,2.0,0.5,0.5,20.0,2.1428571428571432
2019-10-31,Goochland,VA,Passenger,3.0,1.0,4.0,274.0,278.0,1.44,95,2019,10,24238,11.0,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,24.0,2.514285714285714
2019-11-30,Goochland,VA,Passenger,3.0,1.0,4.0,271.0,275.0,1.45,95,2019,11,24239,12.0,4.0,3.0,2.0,3.0,0.0,1.0,28.0,3.0
2019-12-31,Goochland,VA,Passenger,2.0,1.0,3.0,270.0,273.0,1.1,95,2019,12,24240,13.0,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,31.0,3.342857142857142
2020-01-31,Goochland,VA,Passenger,2.0,1.0,3.0,271.0,274.0,1.09,95,2020,1,24241,14.0,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,34.0,3.485714285714284
2020-02-29,Goochland,VA,Passenger,2.0,1.0,3.0,270.0,273.0,1.1,95,2020,2,24242,15.0,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,37.0,3.37142857142857
2020-03-31,Goochland,VA,Passenger,2.0,1.0,3.0,269.0,272.0,1.1,95,2020,3,24243,16.0,3.0,3.0,3.0,3.0,0.0,0.0,40.0,3.142857142857141
2020-04-30,Goochland,VA,Passenger,2.0,1.0,3.0,267.0,270.0,1.11,95,2020,4,24244,17.0,3.0,3.0,3.0,3.0,0.0,0.0,43.0,3.0
2020-05-31,Goochland,VA,Passenger,2.0,1.0,3.0,267.0,270.0,1.11,95,2020,5,24245,18.0,3.0,3.0,3.0,3.0,0.0,0.0,46.0,2.9999999999999973
2020-06-30,Goochland,VA,Passenger,2.0,1.0,3.0,265.0,268.0,1.12,95,2020,6,24246,19.0,3.0,3.0,3.0,3.0,0.0,0.0,49.0,3.0
2020-07-31,Goochland,VA,Passenger,3.0,1.0,4.0,264.0,268.0,1.49,95,2020,7,24247,20.0,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,53.0,3.14285714285714
2020-08-31,Goochland,VA,Passenger,3.0,2.0,5.0,259.0,264.0,1.89,95,2020,8,24248,21.0,4.0,3.0,3.0,3.3333333333333335,0.25,0.6666666666666667,58.0,3.5142857142857147
2020-09-30,Goochland,VA,Passenger,3.0,2.0,5.0,256.0,261.0,1.92,95,2020,9,24249,22.0,5.0,4.0,3.0,4.0,0.0,0.6666666666666667,63.0,3.9999999999999964
2020-10-31,Goochland,VA,Passenger,3.0,2.0,5.0,256.0,261.0,1.92,95,2020,10,24250,23.0,5.0,5.0,4.0,4.666666666666667,0.0,0.25,68.0,4.485714285714284
2020-11-30,Goochland,VA,Passenger,4.0,2.0,6.0,253.0,259.0,2.32,95,2020,11,24251,24.0,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,74.0,4.999999999999998
2020-12-31,Goochland,VA,Passenger,4.0,3.0,7.0,255.0,262.0,2.67,95,2020,12,24252,25.0,6.0,5.0,5.0,5.333333333333333,0.16666666666666674,0.3999999999999999,81.0,5.514285714285708
2021-01-31,Goochland,VA,Passenger,4.0,3.0,7.0,250.0,257.0,2.72,95,2021,1,24253,26.0,7.0,6.0,5.0,6.0,0.0,0.3999999999999999,88.0,6.0
2021-02-28,Goochland,VA,Passenger,4.0,3.0,7.0,247.0,254.0,2.76,95,2021,2,24254,27.0,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,95.0,6.485714285714285
2021-03-31,Goochland,VA,Passenger,4.0,3.0,7.0,247.0,254.0,2.76,95,2021,3,24255,28.0,7.0,7.0,7.0,7.0,0.0,0.0,102.0,6.857142857142856
2021-04-30,Goochland,VA,Passenger,4.0,2.0,6.0,243.0,249.0,2.41,95,2021,4,24256,29.0,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,108.0,6.857142857142851
2021-05-31,Goochland,VA,Passenger,4.0,2.0,6.0,239.0,245.0,2.45,95,2021,5,24257,30.0,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,114.0,6.628571428571427
2021-06-30,Goochland,VA,Passenger,4.0,2.0,6.0,231.0,237.0,2.53,95,2021,6,24258,31.0,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,120.0,6.371428571428569
2021-07-31,Goochland,VA,Passenger,4.0,2.0,6.0,228.0,234.0,2.56,95,2021,7,24259,32.0,6.0,6.0,6.0,6.0,0.0,0.0,126.0,6.142857142857138
2021-08-31,Goochland,VA,Passenger,4.0,2.0,6.0,224.0,230.0,2.61,95,2021,8,24260,33.0,6.0,6.0,6.0,6.0,0.0,0.0,132.0,5.999999999999999
2021-09-30,Goochland,VA,Passenger,3.0,2.0,5.0,217.0,222.0,2.25,95,2021,9,24261,34.0,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,137.0,5.857142857142858
2021-10-31,Goochland,VA,Passenger,3.0,2.0,5.0,210.0,215.0,2.33,95,2021,10,24262,35.0,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,142.0,5.628571428571421
